id,iso_code,country, created_at, updated_at
1, AF, Afghanistan, 2010-04-09 10:24:14, 2010-04-09 10:24:15
2, AX, Åland Islands, 2010-04-09 10:24:14, 2010-04-09 10:24:15
3, AL, Albania, 2010-04-09 10:24:14, 2010-04-09 10:24:15
4, DZ, Algeria, 2010-04-09 10:24:14, 2010-04-09 10:24:15
5, AS, American Samoa, 2010-04-09 10:24:14, 2010-04-09 10:24:15
6, AD, Andorra, 2010-04-09 10:24:14, 2010-04-09 10:24:15
7, AO, Angola, 2010-04-09 10:24:14, 2010-04-09 10:24:15
8, AI, Anguilla, 2010-04-09 10:24:14, 2010-04-09 10:24:15
9, AQ, Antarctica, 2010-04-09 10:24:14, 2010-04-09 10:24:15
10, AG, Antigua and Barbuda, 2010-04-09 10:24:14, 2010-04-09 10:24:15
11, AR, Argentina, 2010-04-09 10:24:14, 2010-04-09 10:24:15
12, AM, Armenia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
13, AW, Aruba, 2010-04-09 10:24:14, 2010-04-09 10:24:15
14, AU, Australia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
15, AT, Austria, 2010-04-09 10:24:14, 2010-04-09 10:24:15
16, AZ, Azerbaijan, 2010-04-09 10:24:14, 2010-04-09 10:24:15
17, BS, Bahamas, 2010-04-09 10:24:14, 2010-04-09 10:24:15
18, BH, Bahrain, 2010-04-09 10:24:14, 2010-04-09 10:24:15
19, BD, Bangladesh, 2010-04-09 10:24:14, 2010-04-09 10:24:15
20, BB, Barbados, 2010-04-09 10:24:14, 2010-04-09 10:24:15
21, BY, Belarus, 2010-04-09 10:24:14, 2010-04-09 10:24:15
22, BE, Belgium, 2010-04-09 10:24:14, 2010-04-09 10:24:15
23, BZ, Belize, 2010-04-09 10:24:14, 2010-04-09 10:24:15
24, BJ, Benin, 2010-04-09 10:24:14, 2010-04-09 10:24:15
25, BM, Bermuda, 2010-04-09 10:24:14, 2010-04-09 10:24:15
26, BT, Bhutan, 2010-04-09 10:24:14, 2010-04-09 10:24:15
27, BO, Bolivia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
28, BA, Bosnia and Herzegovina, 2010-04-09 10:24:14, 2010-04-09 10:24:15
29, BW, Botswana, 2010-04-09 10:24:14, 2010-04-09 10:24:15
30, BV, Bouvet Island, 2010-04-09 10:24:14, 2010-04-09 10:24:15
31, BR, Brazil, 2010-04-09 10:24:14, 2010-04-09 10:24:15
32, IO, British Indian Ocean Territory, 2010-04-09 10:24:14, 2010-04-09 10:24:15
33, BN, Brunei Darussalam, 2010-04-09 10:24:14, 2010-04-09 10:24:15
34, BG, Bulgaria, 2010-04-09 10:24:14, 2010-04-09 10:24:15
35, BF, Burkina Faso, 2010-04-09 10:24:14, 2010-04-09 10:24:15
36, BI, Burundi, 2010-04-09 10:24:14, 2010-04-09 10:24:15
37, KH, Cambodia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
38, CM, Cameroon, 2010-04-09 10:24:14, 2010-04-09 10:24:15
39, CA, Canada, 2010-04-09 10:24:14, 2010-04-09 10:24:15
40, CV, Cape Verde, 2010-04-09 10:24:14, 2010-04-09 10:24:15
41, KY, Cayman Islands, 2010-04-09 10:24:14, 2010-04-09 10:24:15
42, CF, Central African Republic, 2010-04-09 10:24:14, 2010-04-09 10:24:15
43, TD, Chad, 2010-04-09 10:24:14, 2010-04-09 10:24:15
44, CL, Chile, 2010-04-09 10:24:14, 2010-04-09 10:24:15
45, CN, China, 2010-04-09 10:24:14, 2010-04-09 10:24:15
46, CX, Christmas Island, 2010-04-09 10:24:14, 2010-04-09 10:24:15
47, CC, Cocos (Keeling) Islands, 2010-04-09 10:24:14, 2010-04-09 10:24:15
48, CO, Colombia, 2010-04-09 10:24:14, 2010-04-09 10:24:15
49, KM, Comoros, 2010-04-09 10:24:14, 2010-04-09 10:24:15
50, CG, Congo, 2010-04-09 10:24:14, 2010-04-09 10:24:15
51, CD, Congo The Democratic Republic of The, 2010-04-09 10:24:14, 2010-04-09 10:24:15
52, CK, Cook Islands, 2010-04-09 10:24:14, 2010-04-09 10:24:15
53, CR, Costa Rica, 2010-04-09 10:24:14, 2010-04-09 10:24:15
