id,Asset_id ,Make ,Model ,Serial ,Location_ID ,Network_user_name ,Node ,OS ,OS_service_level ,Chassis ,Domain ,IP ,MAC_Address ,Processor_count ,Processor_type ,Processor_speed ,RAM ,Bios_date,created_at,updated_at, Client_id
1,WXPZ 00000,Dell,Latitude D410,ABCD 123400,1,User 00000,DCAL08320,Windows XP,2,Network Portable,Aramis,170.22.33.87,1,1,x64 Family 6 Model 15 Stepping 6 Intel Core 2,1733,1024,14/05/2004,08/06/2010 17:13,08/06/2010 17:13,1
2,WXPZ 00001,Dell,Latitude D510,ABCD 123401,1,User 00001,DCAL08321,Windows XP,2,Network Portable,Aramis,170.22.33.89,1,1,x64 Family 6 Model 15 Stepping Intel Core 2,2366,4096,24/09/2009,08/06/2010 17:13,08/06/2010 17:13,1
3,WXPZ 00002,Dell,Latitude D510,ABCD 123402,4,User 00002,ER0034A91,Windows XP,2,Network Portable,Aramis,170.22.33.62,1,4,x64 Family 6 Model 15 Stepping Intel Core 2,1733,2048,11/07/2008,08/06/2010 17:13,08/06/2010 17:13,1
4,WXPZ 00003,Dell,Latitude D660,ABCD 123403,2,User 00003,DCAL08320,Windows 7 Pro,0,Network Portable,Aramis,170.22.33.37,2,2,x64 Family 6 Model 15 Stepping 6 Intel Core 2,2900,4096,14/02/2010,08/06/2010 17:13,08/06/2010 17:13,1
5,WXPZ 00004,Dell,Latitude D510,ABCD 123404,1,User 00004,DCAL08321,Windows XP,2,Network Portable,Aramis,170.22.33.89,1,1,x64 Family 6 Model 15 Stepping Intel Core 2,2366,4096,24/09/2009,08/06/2010 17:13,08/06/2010 17:13,1
6,WXPZ 00005,Dell,Latitude D510,ABCD 123405,4,User 00005,ER0034A91,Windows XP,2,Network Portable,Aramis,170.22.33.62,1,4,x64 Family 6 Model 15 Stepping Intel Core 2,1733,2048,11/07/2008,08/06/2010 17:13,08/06/2010 17:13,1
7,WXPZ 00006,Dell,Latitude D410,ABCD 123406,1,User 00006,DCAL08320,Windows XP,2,Network Portable,Aramis,170.22.33.87,1,1,x64 Family 6 Model 15 Stepping 6 Intel Core 2,1733,1024,14/05/2004,08/06/2010 17:13,08/06/2010 17:13,1
8,WXPZ 00007,Dell,Latitude D510,ABCD 123407,1,User 00007,DCAL08321,Windows XP,2,Network Portable,Aramis,170.22.33.89,1,1,x64 Family 6 Model 15 Stepping Intel Core 2,2366,4096,24/09/2009,08/06/2010 17:13,08/06/2010 17:13,1
9,WXPZ 00008,Dell,Latitude D510,ABCD 123408,4,User 00008,ER0034A91,Windows XP,2,Network Portable,Aramis,170.22.33.62,1,4,x64 Family 6 Model 15 Stepping Intel Core 2,1733,2048,11/07/2008,08/06/2010 17:13,08/06/2010 17:13,1
10,WXPZ 00009,Dell,Latitude D410,ABCD 123409,1,User 00009,DCAL08320,Windows XP,2,Network Portable,Aramis,170.22.33.87,1,1,x64 Family 6 Model 15 Stepping 6 Intel Core 2,1733,1024,14/05/2004,08/06/2010 17:13,08/06/2010 17:13,1
11,WXPZ 00010,Dell,Latitude D510,ABCD 123410,1,User 00010,DCAL08321,Windows XP,2,Network Portable,Aramis,170.22.33.89,1,1,x64 Family 6 Model 15 Stepping Intel Core 2,2366,4096,24/09/2009,08/06/2010 17:13,08/06/2010 17:13,1
12,WXPZ 00011,Dell,Latitude D510,ABCD 123411,4,User 00011,ER0034A91,Windows XP,2,Network Portable,Aramis,170.22.33.62,1,4,x64 Family 6 Model 15 Stepping Intel Core 2,1733,2048,11/07/2008,08/06/2010 17:13,08/06/2010 17:13,1
13,WXPZ 00012,Dell,Latitude D660,ABCD 123412,2,User 00012,DCAL08320,Windows 7 Pro,0,Network Portable,Aramis,170.22.33.37,2,2,x64 Family 6 Model 15 Stepping 6 Intel Core 2,2900,4096,14/02/2010,08/06/2010 17:13,08/06/2010 17:13,1
14,WXPZ 00013,Dell,Latitude D510,ABCD 123413,1,User 00013,DCAL08321,Windows XP,2,Network Portable,Aramis,170.22.33.89,1,1,x64 Family 6 Model 15 Stepping Intel Core 2,2366,4096,24/09/2009,08/06/2010 17:13,08/06/2010 17:13,1
15,WXPZ 00014,Dell,Latitude D510,ABCD 123414,4,User 00014,ER0034A91,Windows XP,2,Network Portable,Aramis,170.22.33.62,1,4,x64 Family 6 Model 15 Stepping Intel Core 2,1733,2048,11/07/2008,08/06/2010 17:13,08/06/2010 17:13,1
