id,device_id,version_id,created_at,updated_at,licence_id
1,1,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
2,3,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
3,4,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
4,5,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
5,6,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
6,7,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
7,8,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
8,10,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
9,11,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
10,12,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
11,13,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
12,14,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
13,15,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
14,17,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
15,18,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
16,19,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
17,20,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
18,21,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
19,23,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
20,24,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
21,25,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
22,26,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
23,27,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
24,28,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
25,29,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
26,30,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1
27,2,3,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
28,9,3,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
29,16,3,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
30,22,3,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
31,2,5,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
32,9,5,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
33,16,5,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
34,22,5,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
35,2,9,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
36,9,9,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
37,16,9,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
38,22,9,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
39,2,12,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
40,9,12,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
41,16,12,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
42,22,12,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
43,2,18,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
44,9,18,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
45,16,18,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
46,22,18,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
47,3,21,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
48,10,21,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
49,17,21,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
50,23,21,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
51,3,24,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
52,10,24,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
53,17,24,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
54,23,24,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
55,3,27,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
56,10,27,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
57,17,27,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
58,23,27,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
59,4,30,'2010-07-27 09:03:00','2010-07-27 09:03:00',10
60,11,30,'2010-07-27 09:03:00','2010-07-27 09:03:00',10
61,18,30,'2010-07-27 09:03:00','2010-07-27 09:03:00',10
62,24,30,'2010-07-27 09:03:00','2010-07-27 09:03:00',10
63,4,33,'2010-07-27 09:03:00','2010-07-27 09:03:00',11
64,11,33,'2010-07-27 09:03:00','2010-07-27 09:03:00',11
65,18,33,'2010-07-27 09:03:00','2010-07-27 09:03:00',11
66,24,33,'2010-07-27 09:03:00','2010-07-27 09:03:00',11
67,4,36,'2010-07-27 09:03:00','2010-07-27 09:03:00',12
68,11,36,'2010-07-27 09:03:00','2010-07-27 09:03:00',12
69,18,36,'2010-07-27 09:03:00','2010-07-27 09:03:00',12
70,24,36,'2010-07-27 09:03:00','2010-07-27 09:03:00',12
71,4,44,'2010-07-27 09:03:00','2010-07-27 09:03:00',13
72,11,44,'2010-07-27 09:03:00','2010-07-27 09:03:00',13
73,18,44,'2010-07-27 09:03:00','2010-07-27 09:03:00',13
74,24,44,'2010-07-27 09:03:00','2010-07-27 09:03:00',13
75,3,45,'2010-07-27 09:03:00','2010-07-27 09:03:00',14
76,10,45,'2010-07-27 09:03:00','2010-07-27 09:03:00',14
77,17,45,'2010-07-27 09:03:00','2010-07-27 09:03:00',14
78,23,45,'2010-07-27 09:03:00','2010-07-27 09:03:00',14
79,4,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',15
80,6,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',15
81,7,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',15
82,11,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',15
83,13,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',16
84,14,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',16
85,18,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',16
86,20,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',16
87,24,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',16
88,26,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',16
89,27,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',16
90,4,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',17
91,6,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',17
