id,name,client_id,alternative_name,licence_type,alt_reference,comment,scope
1,BLACKBERRY,2,BLACKBERRY,TSM standard Tivoli licence (STL),1,,GREEN
2,,2,BLACKBERRY_SQL,TSM standard Tivoli licence (STL),2,not a server ,AMBER
3,BLACKBERRYDMZ,2,BLACKBERRYDMZ,TSM standard Tivoli licence (STL),3,,GREEN
4,BUSINESSOBJECTS,2,BUSINESSOBJECTS,TSM standard Tivoli licence (STL),4,,GREEN
5,CARPARKS,2,CARPARKS,TSM standard Tivoli licence (STL),5,,GREEN
6,,2,CARPARKS_SQL,TSM standard Tivoli licence (STL),6,not a server ,AMBER
7,CFRMIS,2,CFRMIS,TSM standard Tivoli licence (STL),7,,GREEN
8,,2,CFRMIS_SQL,TSM standard Tivoli licence (STL),8,not a server ,AMBER
9,CTISERVER,2,CTISERVER,TSM standard Tivoli licence (STL),9,,GREEN
10,CTXFR001,2,CTXFR001,TSM standard Tivoli licence (STL),10,,GREEN
11,CTXHW001,2,CTXHW001,TSM standard Tivoli licence (STL),11,,GREEN
12,CTXHW002,2,CTXHW002,TSM standard Tivoli licence (STL),12,,GREEN
13,,2,DIP_GROUP,TSM standard Tivoli licence (STL),13,not a server ,AMBER
14,,2,DIP_SHARES,TSM standard Tivoli licence (STL),14,not a server ,AMBER
15,DIP1,2,DIP1,TSM standard Tivoli licence (STL),15,,GREEN
16,DIP2,2,DIP2,TSM standard Tivoli licence (STL),16,,GREEN
17,,2,DISNEY_GROUP,TSM standard Tivoli licence (STL),17,not a server ,AMBER
18,,2,DISNEY_SHARES,TSM standard Tivoli licence (STL),18,not a server ,AMBER
19,DONALD,2,DONALD,TSM standard Tivoli licence (STL),19,,GREEN
20,GOOFY,2,GOOFY,TSM standard Tivoli licence (STL),20,,GREEN
21,MICKEY,2,MICKEY,TSM standard Tivoli licence (STL),21,,GREEN
22,EDUNT-3,2,EDUNT-3,TSM standard Tivoli licence (STL),22,,GREEN
23,EDUNT-FIZ,2,EDUNT-FIZ,TSM standard Tivoli licence (STL),23,,GREEN
24,EPICENTRE,2,EPICENTRE,TSM standard Tivoli licence (STL),24,,GREEN
25,CORVUREP,2,CORVUREP,TSM standard Tivoli licence (STL),25,,GREEN
26,DEVLGOL,2,DEVLGOL,TSM standard Tivoli licence (STL),26,,GREEN
27,FARM1TEST,2,FARM1TEST,TSM standard Tivoli licence (STL),27,,GREEN
28,,2,FARM1TEST_SQL,TSM standard Tivoli licence (STL),28,not a server ,AMBER
29,FIRE,2,FIRE,TSM standard Tivoli licence (STL),29,,GREEN
30,IWCEPO4,2,IWCEPO4,TSM standard Tivoli licence (STL),30,,GREEN
31,IWCFIZAPP,2,IWCFIZAPP,TSM standard Tivoli licence (STL),31,,GREEN
32,IWCFLARE,2,IWCFLARE,TSM standard Tivoli licence (STL),32,,GREEN
33,IWCIKEN,2,IWCIKEN,TSM standard Tivoli licence (STL),33,,GREEN
34,,2,IWCIKEN_SQL,TSM standard Tivoli licence (STL),34,not a server ,AMBER
35,IWCLSDAPP,2,IWCLSDAPP,TSM standard Tivoli licence (STL),35,,GREEN
36,IWCLSDDB,2,IWCLSDDB,TSM standard Tivoli licence (STL),36,,GREEN
37,,2,IWCLSDDB_SQL,TSM standard Tivoli licence (STL),37,not a server ,AMBER
38,IWCWLGYM,2,IWCWLGYM,TSM standard Tivoli licence (STL),38,,GREEN
39,SQLREP1,2,SQLREP1,TSM standard Tivoli licence (STL),39,,GREEN
40,,2,SQLREP1_SQL,TSM standard Tivoli licence (STL),40,not a server ,AMBER
41,IWCCTXWEB,2,IWCCTXWEB,TSM standard Tivoli licence (STL),41,,GREEN
42,IWCDIPAPP01,2,IWCDIPAPP01,TSM standard Tivoli licence (STL),42,,GREEN
43,IWCEMSAPP01,2,IWCEMSAPP01,TSM standard Tivoli licence (STL),43,,GREEN
44,IWCFWSYSLOG,2,IWCFWSYSLOG,TSM standard Tivoli licence (STL),44,,GREEN
45,IWCLSDWCB,2,IWCLSDWCB,TSM standard Tivoli licence (STL),45,,GREEN
46,PRINTSERVER,2,PRINTSERVER,TSM standard Tivoli licence (STL),46,,GREEN
47,PRINTSERVER2,2,PRINTSERVER2,TSM standard Tivoli licence (STL),47,,GREEN
48,VLANDESK,2,VLANDESK,TSM standard Tivoli licence (STL),48,,GREEN
49,,2,VLANDESK_SQL,TSM standard Tivoli licence (STL),49,not a server ,AMBER
50,,2,ACCOLAID,TSM standard Tivoli licence (STL),50,,GREEN
51,,2,ACCOLAID_SQL,TSM standard Tivoli licence (STL),51,not a server ,AMBER
52,,2,ACOLNET,TSM standard Tivoli licence (STL),52,,GREEN
53,,2,ACOLNET_SQL,TSM standard Tivoli licence (STL),53,not a server ,AMBER
54,,2,ARCIMS,TSM standard Tivoli licence (STL),54,,GREEN
55,ELECTORALREG,2,ELECTORALREG,TSM standard Tivoli licence (STL),55,,GREEN
56,,2,ELECTORALREG_SQL,TSM standard Tivoli licence (STL),56,not a server ,AMBER
57,ENGINEERING,2,ENGINEERING,TSM standard Tivoli licence (STL),57,,GREEN
58,HWSCAD,2,HWSCAD,TSM standard Tivoli licence (STL),58,,GREEN
59,IWCAUDITMAN,2,IWCAUDITMAN,TSM standard Tivoli licence (STL),59,,GREEN
60,IWCENCRYPT,2,IWCENCRYPT,TSM standard Tivoli licence (STL),60,,GREEN
61,LGOL,2,LGOL,TSM standard Tivoli licence (STL),61,,GREEN
62,MAYRISE,2,MAYRISE,TSM standard Tivoli licence (STL),62,,GREEN
63,PIPSDEV,2,PIPSDEV,TSM standard Tivoli licence (STL),63,,GREEN
64,WSUS3,2,WSUS3,TSM standard Tivoli licence (STL),64,,GREEN
65,IWCEMSAPP02,2,IWCEMSAPP02,TSM standard Tivoli licence (STL),65,,GREEN
66,,2,ACOLNETWEB,TSM standard Tivoli licence (STL),66,,GREEN
67,DIPDEV,2,DIPDEV,TSM standard Tivoli licence (STL),67,,GREEN
68,EMS,2,EMS,TSM standard Tivoli licence (STL),68,,GREEN
69,IWCDIPAPP02,2,IWCDIPAPP02,TSM standard Tivoli licence (STL),69,,GREEN
70,IWCEMSORACLE,2,IWCEMSORACLE,TSM standard Tivoli licence (STL),70,,GREEN
71,IWCLANDSEV,2,IWCLANDSEV,TSM standard Tivoli licence (STL),71,,GREEN
72,IWCLSDTRNG,2,IWCLSDTRNG,TSM standard Tivoli licence (STL),72,,GREEN
73,IWCRBS,2,IWCRBS,TSM standard Tivoli licence (STL),73,,GREEN
74,IWCTLCAPP,2,IWCTLCAPP,TSM standard Tivoli licence (STL),74,,GREEN
75,IWCVCSQL,2,IWCVCSQL,TSM standard Tivoli licence (STL),75,,GREEN
76,,2,IWCVCSQL_SQL,TSM standard Tivoli licence (STL),76,not a server ,AMBER
77,SEACLOSE,2,SEACLOSE,TSM standard Tivoli licence (STL),77,,GREEN
78,IWCICSAPP04,2,IWCICSAPP04,TSM standard Tivoli licence (STL),78,,GREEN
79,IWCICSAPP05,2,IWCICSAPP05,TSM standard Tivoli licence (STL),79,,GREEN
80,IWCICSAPP09,2,IWCICSAPP09,TSM standard Tivoli licence (STL),80,,GREEN
81,IWCICSAPP03,2,IWCICSAPP03,TSM standard Tivoli licence (STL),81,,GREEN
82,IWCICSAPP06,2,IWCICSAPP06,TSM standard Tivoli licence (STL),82,,GREEN
83,IWCICSAPP07,2,IWCICSAPP07,TSM standard Tivoli licence (STL),83,,GREEN
84,IWCICSAPP08,2,IWCICSAPP08,TSM standard Tivoli licence (STL),84,,GREEN
